Country,Year,CO2 emissions
Oceania,1771,0
Oceania,1772,0
Oceania,1773,0
Oceania,1774,0
Oceania,1775,0
Oceania,1776,0
Oceania,1777,0
Oceania,1778,0
Oceania,1779,0
Oceania,1780,0
Oceania,1781,0
Oceania,1782,0
Oceania,1783,0
Oceania,1784,0
Oceania,1785,0
Oceania,1786,0
Oceania,1787,0
Oceania,1788,0
Oceania,1789,0
Oceania,1790,0
Oceania,1791,0
Oceania,1792,0
Oceania,1793,0
Oceania,1794,0
Oceania,1795,0
Oceania,1796,0
Oceania,1797,0
Oceania,1798,0
Oceania,1799,0
Oceania,1800,0
Oceania,1801,0
Oceania,1802,0
Oceania,1803,0
Oceania,1804,0
Oceania,1805,0
Oceania,1806,0
Oceania,1807,0
Oceania,1808,0
Oceania,1809,0
Oceania,1810,0
Oceania,1811,0
Oceania,1812,0
Oceania,1813,0
Oceania,1814,0
Oceania,1815,0
Oceania,1816,0
Oceania,1817,0
Oceania,1818,0
Oceania,1819,0
Oceania,1820,0
Oceania,1821,0
Oceania,1822,0
Oceania,1823,0
Oceania,1824,0
Oceania,1825,0
Oceania,1826,0
Oceania,1827,0
Oceania,1828,0
Oceania,1829,0
Oceania,1830,0
Oceania,1831,0
Oceania,1832,0
Oceania,1833,0
Oceania,1834,0
Oceania,1835,0
Oceania,1836,0
Oceania,1837,0
Oceania,1838,0
Oceania,1839,0
Oceania,1840,0
Oceania,1841,0
Oceania,1842,0
Oceania,1843,0
Oceania,1844,0
Oceania,1845,0
Oceania,1846,0
Oceania,1847,0
Oceania,1848,0
Oceania,1849,0
Oceania,1850,0
EU-27,1751,0
EU-27,1752,0
EU-27,1753,0
EU-27,1754,0
EU-27,1755,0
EU-27,1756,0
EU-27,1757,0
EU-27,1758,0
EU-27,1759,0
EU-27,1760,0
EU-27,1761,0
EU-27,1762,0
EU-27,1763,0
EU-27,1764,0
EU-27,1765,0
EU-27,1766,0
EU-27,1767,0
EU-27,1768,0
EU-27,1769,0
EU-27,1770,0
EU-27,1771,0
EU-27,1772,0
EU-27,1773,0
EU-27,1774,0
EU-27,1775,0
EU-27,1776,0
EU-27,1777,0
EU-27,1778,0
EU-27,1779,0
EU-27,1780,0
EU-27,1781,0
EU-27,1782,0
EU-27,1783,0
EU-27,1784,0
EU-27,1785,0
EU-27,1786,0
EU-27,1787,0
EU-27,1788,0
EU-27,1789,0
EU-27,1790,0
EU-27,1791,0
Europe (excl. EU-28),1751,0
Europe (excl. EU-28),1752,0
Europe (excl. EU-28),1753,0
Europe (excl. EU-28),1754,0
Europe (excl. EU-28),1755,0
Europe (excl. EU-28),1756,0
Europe (excl. EU-28),1757,0
Europe (excl. EU-28),1758,0
Europe (excl. EU-28),1759,0
Europe (excl. EU-28),1760,0
Europe (excl. EU-28),1761,0
Europe (excl. EU-28),1762,0
Europe (excl. EU-28),1763,0
Europe (excl. EU-28),1764,0
Europe (excl. EU-28),1765,0
Europe (excl. EU-28),1766,0
Europe (excl. EU-28),1767,0
Europe (excl. EU-28),1768,0
Europe (excl. EU-28),1769,0
Europe (excl. EU-28),1770,0
Europe (excl. EU-28),1771,0
Europe (excl. EU-28),1772,0
Europe (excl. EU-28),1773,0
Europe (excl. EU-28),1774,0
Europe (excl. EU-28),1775,0
Europe (excl. EU-28),1776,0
Europe (excl. EU-28),1777,0
Europe (excl. EU-28),1778,0
Europe (excl. EU-28),1779,0
Europe (excl. EU-28),1780,0
Europe (excl. EU-28),1781,0
Europe (excl. EU-28),1782,0
Europe (excl. EU-28),1783,0
Europe (excl. EU-28),1784,0
Europe (excl. EU-28),1785,0
Europe (excl. EU-28),1786,0
Europe (excl. EU-28),1787,0
Europe (excl. EU-28),1788,0
Europe (excl. EU-28),1789,0
Europe (excl. EU-28),1790,0
Europe (excl. EU-28),1791,0
Europe (excl. EU-28),1792,0
Europe (excl. EU-28),1793,0
Europe (excl. EU-28),1794,0
Europe (excl. EU-28),1795,0
Europe (excl. EU-28),1796,0
Europe (excl. EU-28),1797,0
Europe (excl. EU-28),1798,0
Europe (excl. EU-28),1799,0
Europe (excl. EU-28),1800,0
Europe (excl. EU-28),1801,0
Europe (excl. EU-28),1802,0
Europe (excl. EU-28),1803,0
Europe (excl. EU-28),1804,0
Europe (excl. EU-28),1805,0
Europe (excl. EU-28),1806,0
Europe (excl. EU-28),1807,0
Europe (excl. EU-28),1808,0
Europe (excl. EU-28),1809,0
Europe (excl. EU-28),1810,0
Europe (excl. EU-28),1811,0
Europe (excl. EU-28),1812,0
Europe (excl. EU-28),1813,0
Europe (excl. EU-28),1814,0
Europe (excl. EU-28),1815,0
Europe (excl. EU-28),1816,0
Europe (excl. EU-28),1817,0
Europe (excl. EU-28),1818,0
Europe (excl. EU-28),1819,0
Europe (excl. EU-28),1820,0
Europe (excl. EU-28),1821,0
Europe (excl. EU-28),1822,0
Europe (excl. EU-28),1823,0
Europe (excl. EU-28),1824,0
Europe (excl. EU-28),1825,0
Europe (excl. EU-28),1826,0
Europe (excl. EU-28),1827,0
Europe (excl. EU-28),1828,0
Statistical Difference,1751,0
Statistical Difference,1752,0
Statistical Difference,1753,0
Statistical Difference,1754,0
Statistical Difference,1755,0
Statistical Difference,1756,0
Statistical Difference,1757,0
Statistical Difference,1758,0
Statistical Difference,1759,0
Statistical Difference,1760,0
Statistical Difference,1761,0
Statistical Difference,1762,0
Statistical Difference,1763,0
Statistical Difference,1764,0
Statistical Difference,1765,0
Statistical Difference,1766,0
Statistical Difference,1767,0
Statistical Difference,1768,0
Statistical Difference,1769,0
Statistical Difference,1770,0
Statistical Difference,1771,0
Statistical Difference,1772,0
Statistical Difference,1773,0
Statistical Difference,1774,0
Statistical Difference,1775,0
Statistical Difference,1776,0
Statistical Difference,1777,0
Statistical Difference,1778,0
Statistical Difference,1779,0
Statistical Difference,1780,0
Statistical Difference,1781,0
Statistical Difference,1782,0
Statistical Difference,1783,0
Statistical Difference,1784,0
Statistical Difference,1785,0
Statistical Difference,1786,0
Statistical Difference,1787,0
Statistical Difference,1788,0
Statistical Difference,1789,0
Statistical Difference,1790,0
Statistical Difference,1791,0
Statistical Difference,1792,0
Statistical Difference,1793,0
Statistical Difference,1794,0
Statistical Difference,1795,0
Statistical Difference,1796,0
Statistical Difference,1797,0
Statistical Difference,1798,0
Statistical Difference,1799,0
Statistical Difference,1800,0
Statistical Difference,1801,0
Statistical Difference,1802,0
Statistical Difference,1803,0
Statistical Difference,1804,0
Statistical Difference,1805,0
Statistical Difference,1806,0
Statistical Difference,1807,0
Statistical Difference,1808,0
Statistical Difference,1809,0
Statistical Difference,1810,0
Statistical Difference,1811,0
Statistical Difference,1812,0
Statistical Difference,1813,0
Statistical Difference,1814,0
Statistical Difference,1815,0
Statistical Difference,1816,0
Statistical Difference,1817,0
Statistical Difference,1818,0
Statistical Difference,1819,0
Statistical Difference,1820,0
Statistical Difference,1821,0
Statistical Difference,1822,0
Statistical Difference,1823,0
Statistical Difference,1824,0
Statistical Difference,1825,0
Statistical Difference,1826,0
Statistical Difference,1827,0
Statistical Difference,1828,0
Statistical Difference,1829,0
Statistical Difference,1830,0
Statistical Difference,1831,0
Statistical Difference,1832,0
Statistical Difference,1833,0
Statistical Difference,1834,0
Statistical Difference,1835,0
Statistical Difference,1836,0
Statistical Difference,1837,0
Statistical Difference,1838,0
Statistical Difference,1839,0
Statistical Difference,1840,0
Statistical Difference,1841,0
Statistical Difference,1842,0
Statistical Difference,1843,0
Statistical Difference,1844,0
Statistical Difference,1845,0
Statistical Difference,1846,0
Statistical Difference,1847,0
Statistical Difference,1848,0
Statistical Difference,1849,0
Statistical Difference,1850,0
Statistical Difference,1851,0
Statistical Difference,1852,0
Statistical Difference,1853,0
Statistical Difference,1854,0
Statistical Difference,1855,0
Statistical Difference,1856,0
Statistical Difference,1857,0
Statistical Difference,1858,0
Statistical Difference,1859,0
Statistical Difference,1860,0
Statistical Difference,1861,0
Statistical Difference,1862,0
Statistical Difference,1863,0
Statistical Difference,1864,0
Statistical Difference,1865,0
Statistical Difference,1866,0
Statistical Difference,1867,0
Statistical Difference,1868,0
Statistical Difference,1869,0
Statistical Difference,1870,0
Statistical Difference,1871,0
Statistical Difference,1872,0
Statistical Difference,1873,0
Statistical Difference,1874,0
Statistical Difference,1875,0
Statistical Difference,1876,0
Statistical Difference,1877,0
Statistical Difference,1878,0
Statistical Difference,1879,0
Statistical Difference,1880,0
Statistical Difference,1881,0
Statistical Difference,1882,0
Statistical Difference,1883,0
Statistical Difference,1884,0
Statistical Difference,1885,0
Statistical Difference,1886,0
Statistical Difference,1887,0
Statistical Difference,1888,0
Statistical Difference,1889,0
Statistical Difference,1890,0
Statistical Difference,1891,0
Statistical Difference,1892,0
Statistical Difference,1893,0
Statistical Difference,1894,0
Statistical Difference,1895,0
Statistical Difference,1896,0
Statistical Difference,1897,0
Statistical Difference,1898,0
Statistical Difference,1899,0
Statistical Difference,1900,0
Statistical Difference,1901,0
Statistical Difference,1902,0
Statistical Difference,1903,0
Statistical Difference,1904,0
Statistical Difference,1905,0
Statistical Difference,1906,0
Statistical Difference,1907,0
Statistical Difference,1908,0
Statistical Difference,1909,0
Statistical Difference,1910,0
Statistical Difference,1911,0
Statistical Difference,1912,0
Statistical Difference,1913,0
Statistical Difference,1914,0
Statistical Difference,1915,0
Statistical Difference,1916,0
Statistical Difference,1917,0
Statistical Difference,1918,0
Statistical Difference,1919,0
Statistical Difference,1920,0
Statistical Difference,1921,0
Statistical Difference,1922,0
Statistical Difference,1923,0
Statistical Difference,1924,0
Statistical Difference,1925,0
Statistical Difference,1926,0
Statistical Difference,1927,0
Statistical Difference,1928,0
Statistical Difference,1929,0
Statistical Difference,1930,0
Statistical Difference,1931,0
Statistical Difference,1932,0
Statistical Difference,1933,0
Statistical Difference,1934,0
Statistical Difference,1935,0
Statistical Difference,1936,0
Statistical Difference,1937,0
Statistical Difference,1938,0
Statistical Difference,1939,0
Statistical Difference,1940,0
Statistical Difference,1941,0
Statistical Difference,1942,0
Statistical Difference,1943,0
Statistical Difference,1944,0
Statistical Difference,1945,0
Statistical Difference,1946,0
Statistical Difference,1947,0
Statistical Difference,1948,0
Statistical Difference,1949,0
Statistical Difference,1950,0
Statistical Difference,1951,0
Statistical Difference,1952,0
Statistical Difference,1953,0
Statistical Difference,1954,0
Statistical Difference,1955,0
Statistical Difference,1956,0
Statistical Difference,1957,0
Statistical Difference,1958,0
International transport,1751,0
International transport,1752,0
International transport,1753,0
International transport,1754,0
International transport,1755,0
International transport,1756,0
International transport,1757,0
International transport,1758,0
International transport,1759,0
International transport,1760,0
International transport,1761,0
International transport,1762,0
International transport,1763,0
International transport,1764,0
International transport,1765,0
International transport,1766,0
International transport,1767,0
International transport,1768,0
International transport,1769,0
International transport,1770,0
International transport,1771,0
International transport,1772,0
International transport,1773,0
International transport,1774,0
International transport,1775,0
International transport,1776,0
International transport,1777,0
International transport,1778,0
International transport,1779,0
International transport,1780,0
International transport,1781,0
International transport,1782,0
International transport,1783,0
International transport,1784,0
International transport,1785,0
International transport,1786,0
International transport,1787,0
International transport,1788,0
International transport,1789,0
International transport,1790,0
International transport,1791,0
International transport,1792,0
International transport,1793,0
International transport,1794,0
International transport,1795,0
International transport,1796,0
International transport,1797,0
International transport,1798,0
International transport,1799,0
International transport,1800,0
International transport,1801,0
International transport,1802,0
International transport,1803,0
International transport,1804,0
International transport,1805,0
International transport,1806,0
International transport,1807,0
International transport,1808,0
International transport,1809,0
International transport,1810,0
International transport,1811,0
International transport,1812,0
International transport,1813,0
International transport,1814,0
International transport,1815,0
International transport,1816,0
International transport,1817,0
International transport,1818,0
International transport,1819,0
International transport,1820,0
International transport,1821,0
International transport,1822,0
International transport,1823,0
International transport,1824,0
International transport,1825,0
International transport,1826,0
International transport,1827,0
International transport,1828,0
International transport,1829,0
International transport,1830,0
International transport,1831,0
International transport,1832,0
International transport,1833,0
International transport,1834,0
International transport,1835,0
International transport,1836,0
International transport,1837,0
International transport,1838,0
International transport,1839,0
International transport,1840,0
International transport,1841,0
International transport,1842,0
International transport,1843,0
International transport,1844,0
International transport,1845,0
International transport,1846,0
International transport,1847,0
International transport,1848,0
International transport,1849,0
International transport,1850,0
International transport,1851,0
International transport,1852,0
International transport,1853,0
International transport,1854,0
International transport,1855,0
International transport,1856,0
International transport,1857,0
International transport,1858,0
International transport,1859,0
International transport,1860,0
International transport,1861,0
International transport,1862,0
International transport,1863,0
International transport,1864,0
International transport,1865,0
International transport,1866,0
International transport,1867,0
International transport,1868,0
International transport,1869,0
International transport,1870,0
International transport,1871,0
International transport,1872,0
International transport,1873,0
International transport,1874,0
International transport,1875,0
International transport,1876,0
International transport,1877,0
International transport,1878,0
International transport,1879,0
International transport,1880,0
International transport,1881,0
International transport,1882,0
International transport,1883,0
International transport,1884,0
International transport,1885,0
International transport,1886,0
International transport,1887,0
International transport,1888,0
International transport,1889,0
International transport,1890,0
International transport,1891,0
International transport,1892,0
International transport,1893,0
International transport,1894,0
International transport,1895,0
International transport,1896,0
International transport,1897,0
International transport,1898,0
International transport,1899,0
International transport,1900,0
International transport,1901,0
International transport,1902,0
International transport,1903,0
International transport,1904,0
International transport,1905,0
International transport,1906,0
International transport,1907,0
International transport,1908,0
International transport,1909,0
International transport,1910,0
International transport,1911,0
International transport,1912,0
International transport,1913,0
International transport,1914,0
International transport,1915,0
International transport,1916,0
International transport,1917,0
International transport,1918,0
International transport,1919,0
International transport,1920,0
International transport,1921,0
International transport,1922,0
International transport,1923,0
International transport,1924,0
International transport,1925,0
International transport,1926,0
International transport,1927,0
International transport,1928,0
International transport,1929,0
International transport,1930,0
International transport,1931,0
International transport,1932,0
International transport,1933,0
International transport,1934,0
International transport,1935,0
International transport,1936,0
International transport,1937,0
International transport,1938,0
International transport,1939,0
International transport,1940,0
International transport,1941,0
International transport,1942,0
International transport,1943,0
International transport,1944,0
International transport,1945,0
International transport,1946,0
International transport,1947,0
International transport,1948,0
International transport,1949,0
International transport,1950,0
International transport,1951,0
International transport,1952,0
International transport,1953,0
International transport,1954,0
International transport,1955,0
International transport,1956,0
International transport,1957,0
International transport,1958,0